id,layer,cell,east_x,east_y,east_z,west_x,west_y,west_z,stereo
3509,29,185,41.9397,-34.9524,111.4,33.0168,-43.4799,-111.4,1
3510,29,186,42.9763,-33.6698,111.4,34.315,-42.4629,-111.4,1
3511,29,187,43.9736,-32.3564,111.4,35.5819,-41.4071,-111.4,1
3512,29,188,44.9308,-31.0135,111.4,36.8162,-40.3135,-111.4,1
3513,29,189,45.847,-29.6423,111.4,38.017,-39.1831,-111.4,1
3514,29,190,46.7214,-28.2441,111.4,39.1831,-38.017,-111.4,1
3515,29,191,47.5531,-26.82,111.4,40.3135,-36.8162,-111.4,1
3516,29,192,48.3415,-25.3716,111.4,41.4071,-35.5819,-111.4,1
3517,29,193,49.0857,-23.8999,111.4,42.4629,-34.315,-111.4,1
3518,29,194,49.7852,-22.4065,111.4,43.4799,-33.0168,-111.4,1
3519,29,195,50.4392,-20.8926,111.4,44.4573,-31.6886,-111.4,1
3520,29,196,51.0472,-19.3597,111.4,45.3941,-30.3314,-111.4,1
3521,29,197,51.6086,-17.809,111.4,46.2895,-28.9465,-111.4,1
3522,29,198,52.123,-16.2422,111.4,47.1426,-27.5352,-111.4,1
3523,29,199,52.5898,-14.6605,111.4,47.9528,-26.0988,-111.4,1
3524,29,200,53.0086,-13.0654,111.4,48.7192,-24.6386,-111.4,1
3525,29,201,53.379,-11.4585,111.4,49.4411,-23.1558,-111.4,1
3526,29,202,53.7007,-9.84102,111.4,50.1179,-21.652,-111.4,1
3527,29,203,53.9735,-8.21461,111.4,50.749,-20.1284,-111.4,1
3528,29,204,54.1969,-6.5807,111.4,51.3338,-18.5865,-111.4,1
3529,29,205,54.371,-4.94079,111.4,51.8717,-17.0276,-111.4,1
3530,29,206,54.4954,-3.29636,111.4,52.3624,-15.4531,-111.4,1
3531,29,207,54.5701,-1.64893,111.4,52.8052,-13.8645,-111.4,1
3532,30,0,56.2086,0.849028,111.7,54.9629,-11.7985,-111.7,1
3533,30,1,56.1573,2.54631,111.7,55.2942,-10.133,-111.7,1
3534,30,2,56.0548,4.24127,111.7,55.575,-8.45836,-111.7,1
3535,30,3,55.9011,5.93236,111.7,55.8051,-6.77597,-111.7,1
3536,30,4,55.6964,7.61803,111.7,55.9843,-5.08739,-111.7,1
3537,30,5,55.4409,9.29676,111.7,56.1124,-3.39418,-111.7,1
3538,30,6,55.1348,10.967,111.7,56.1894,-1.69786,-111.7,1
3539,30,7,54.7785,12.6272,111.7,56.215,0,-111.7,1
3540,30,8,54.3721,14.276,111.7,56.1894,1.69786,-111.7,1
3541,30,9,53.9161,15.9116,111.7,56.1124,3.39418,-111.7,1
3542,30,10,53.4109,17.5328,111.7,55.9843,5.08739,-111.7,1
3543,30,11,52.857,19.138,111.7,55.8051,6.77597,-111.7,1
3544,30,12,52.2549,20.7257,111.7,55.575,8.45836,-111.7,1
3545,30,13,51.6051,22.2945,111.7,55.2942,10.133,-111.7,1
3546,30,14,50.9082,23.843,111.7,54.9629,11.7985,-111.7,1
3547,30,15,50.1648,25.3697,111.7,54.5815,13.4531,-111.7,1
3548,30,16,49.3757,26.8732,111.7,54.1503,15.0955,-111.7,1
3549,30,17,48.5415,28.3522,111.7,53.6696,16.7241,-111.7,1
3550,30,18,47.663,29.8054,111.7,53.14,18.3375,-111.7,1
3551,30,19,46.7411,31.2314,111.7,52.5619,19.9341,-111.7,1
3552,30,20,45.7765,32.6289,111.7,51.9359,21.5125,-111.7,1
3553,30,21,44.7701,33.9966,111.7,51.2624,23.0714,-111.7,1
3554,30,22,43.7229,35.3332,111.7,50.5422,24.6091,-111.7,1
3555,30,23,42.6357,36.6377,111.7,49.7759,26.1244,-111.7,1
3556,30,24,41.5097,37.9087,111.7,48.9642,27.6159,-111.7,1
3557,30,25,40.3458,39.1451,111.7,48.1077,29.0821,-111.7,1
3558,30,26,39.1451,40.3458,111.7,47.2074,30.5219,-111.7,1
3559,30,27,37.9087,41.5097,111.7,46.264,31.9338,-111.7,1
3560,30,28,36.6377,42.6357,111.7,45.2784,33.3165,-111.7,1
3561,30,29,35.3332,43.7229,111.7,44.2515,34.6689,-111.7,1
3562,30,30,33.9966,44.7701,111.7,43.1842,35.9896,-111.7,1
3563,30,31,32.6289,45.7765,111.7,42.0775,37.2774,-111.7,1
3564,30,32,31.2314,46.7411,111.7,40.9324,38.5313,-111.7,1
3565,30,33,29.8054,47.663,111.7,39.75,39.75,-111.7,1
3566,30,34,28.3522,48.5415,111.7,38.5313,40.9324,-111.7,1
3567,30,35,26.8732,49.3757,111.7,37.2774,42.0775,-111.7,1
3568,30,36,25.3697,50.1648,111.7,35.9896,43.1842,-111.7,1
3569,30,37,23.843,50.9082,111.7,34.6689,44.2515,-111.7,1
3570,30,38,22.2945,51.6051,111.7,33.3165,45.2784,-111.7,1
3571,30,39,20.7257,52.2549,111.7,31.9338,46.264,-111.7,1
3572,30,40,19.138,52.857,111.7,30.5219,47.2074,-111.7,1
3573,30,41,17.5328,53.4109,111.7,29.0821,48.1077,-111.7,1
3574,30,42,15.9116,53.9161,111.7,27.6159,48.9642,-111.7,1
3575,30,43,14.276,54.3721,111.7,26.1244,49.7759,-111.7,1
3576,30,44,12.6272,54.7785,111.7,24.6091,50.5422,-111.7,1
3577,30,45,10.967,55.1348,111.7,23.0714,51.2624,-111.7,1
3578,30,46,9.29676,55.4409,111.7,21.5125,51.9359,-111.7,1
3579,30,47,7.61803,55.6964,111.7,19.9341,52.5619,-111.7,1
3580,30,48,5.93236,55.9011,111.7,18.3375,53.14,-111.7,1
3581,30,49,4.24127,56.0548,111.7,16.7241,53.6696,-111.7,1
3582,30,50,2.54631,56.1573,111.7,15.0955,54.1503,-111.7,1
3583,30,51,0.849028,56.2086,111.7,13.4531,54.5815,-111.7,1
3584,30,52,-0.849028,56.2086,111.7,11.7985,54.9629,-111.7,1
3585,30,53,-2.54631,56.1573,111.7,10.133,55.2942,-111.7,1
3586,30,54,-4.24127,56.0548,111.7,8.45836,55.575,-111.7,1
3587,30,55,-5.93236,55.9011,111.7,6.77597,55.8051,-111.7,1
3588,30,56,-7.61803,55.6964,111.7,5.08739,55.9843,-111.7,1
3589,30,57,-9.29676,55.4409,111.7,3.39418,56.1124,-111.7,1
3590,30,58,-10.967,55.1348,111.7,1.69786,56.1894,-111.7,1
3591,30,59,-12.6272,54.7785,111.7,1.59E-14,56.215,-111.7,1
3592,30,60,-14.276,54.3721,111.7,-1.69786,56.1894,-111.7,1
3593,30,61,-15.9116,53.9161,111.7,-3.39418,56.1124,-111.7,1
3594,30,62,-17.5328,53.4109,111.7,-5.08739,55.9843,-111.7,1
3595,30,63,-19.138,52.857,111.7,-6.77597,55.8051,-111.7,1
3596,30,64,-20.7257,52.2549,111.7,-8.45836,55.575,-111.7,1
3597,30,65,-22.2945,51.6051,111.7,-10.133,55.2942,-111.7,1
3598,30,66,-23.843,50.9082,111.7,-11.7985,54.9629,-111.7,1
3599,30,67,-25.3697,50.1648,111.7,-13.4531,54.5815,-111.7,1
3600,30,68,-26.8732,49.3757,111.7,-15.0955,54.1503,-111.7,1
3601,30,69,-28.3522,48.5415,111.7,-16.7241,53.6696,-111.7,1
3602,30,70,-29.8054,47.663,111.7,-18.3375,53.14,-111.7,1
3603,30,71,-31.2314,46.7411,111.7,-19.9341,52.5619,-111.7,1
3604,30,72,-32.6289,45.7765,111.7,-21.5125,51.9359,-111.7,1
3605,30,73,-33.9966,44.7701,111.7,-23.0714,51.2624,-111.7,1
3606,30,74,-35.3332,43.7229,111.7,-24.6091,50.5422,-111.7,1
3607,30,75,-36.6377,42.6357,111.7,-26.1244,49.7759,-111.7,1
3608,30,76,-37.9087,41.5097,111.7,-27.6159,48.9642,-111.7,1
3609,30,77,-39.1451,40.3458,111.7,-29.0821,48.1077,-111.7,1
3610,30,78,-40.3458,39.1451,111.7,-30.5219,47.2074,-111.7,1
3611,30,79,-41.5097,37.9087,111.7,-31.9338,46.264,-111.7,1
3612,30,80,-42.6357,36.6377,111.7,-33.3165,45.2784,-111.7,1
3613,30,81,-43.7229,35.3332,111.7,-34.6689,44.2515,-111.7,1
3614,30,82,-44.7701,33.9966,111.7,-35.9896,43.1842,-111.7,1
3615,30,83,-45.7765,32.6289,111.7,-37.2774,42.0775,-111.7,1
3616,30,84,-46.7411,31.2314,111.7,-38.5313,40.9324,-111.7,1
3617,30,85,-47.663,29.8054,111.7,-39.75,39.75,-111.7,1
3618,30,86,-48.5415,28.3522,111.7,-40.9324,38.5313,-111.7,1
3619,30,87,-49.3757,26.8732,111.7,-42.0775,37.2774,-111.7,1
3620,30,88,-50.1648,25.3697,111.7,-43.1842,35.9896,-111.7,1
3621,30,89,-50.9082,23.843,111.7,-44.2515,34.6689,-111.7,1
3622,30,90,-51.6051,22.2945,111.7,-45.2784,33.3165,-111.7,1
3623,30,91,-52.2549,20.7257,111.7,-46.264,31.9338,-111.7,1
3624,30,92,-52.857,19.138,111.7,-47.2074,30.5219,-111.7,1
3625,30,93,-53.4109,17.5328,111.7,-48.1077,29.0821,-111.7,1
3626,30,94,-53.9161,15.9116,111.7,-48.9642,27.6159,-111.7,1
3627,30,95,-54.3721,14.276,111.7,-49.7759,26.1244,-111.7,1
3628,30,96,-54.7785,12.6272,111.7,-50.5422,24.6091,-111.7,1
3629,30,97,-55.1348,10.967,111.7,-51.2624,23.0714,-111.7,1
3630,30,98,-55.4409,9.29676,111.7,-51.9359,21.5125,-111.7,1
3631,30,99,-55.6964,7.61803,111.7,-52.5619,19.9341,-111.7,1
3632,30,100,-55.9011,5.93236,111.7,-53.14,18.3375,-111.7,1
3633,30,101,-56.0548,4.24127,111.7,-53.6696,16.7241,-111.7,1
3634,30,102,-56.1573,2.54631,111.7,-54.1503,15.0955,-111.7,1
3635,30,103,-56.2086,0.849028,111.7,-54.5815,13.4531,-111.7,1
3636,30,104,-56.2086,-0.849028,111.7,-54.9629,11.7985,-111.7,1
3637,30,105,-56.1573,-2.54631,111.7,-55.2942,10.133,-111.7,1
3638,30,106,-56.0548,-4.24127,111.7,-55.575,8.45836,-111.7,1
3639,30,107,-55.9011,-5.93236,111.7,-55.8051,6.77597,-111.7,1
3640,30,108,-55.6964,-7.61803,111.7,-55.9843,5.08739,-111.7,1
3641,30,109,-55.4409,-9.29676,111.7,-56.1124,3.39418,-111.7,1
3642,30,110,-55.1348,-10.967,111.7,-56.1894,1.69786,-111.7,1
3643,30,111,-54.7785,-12.6272,111.7,-56.215,6.88E-15,-111.7,1
3644,30,112,-54.3721,-14.276,111.7,-56.1894,-1.69786,-111.7,1
3645,30,113,-53.9161,-15.9116,111.7,-56.1124,-3.39418,-111.7,1
3646,30,114,-53.4109,-17.5328,111.7,-55.9843,-5.08739,-111.7,1
3647,30,115,-52.857,-19.138,111.7,-55.8051,-6.77597,-111.7,1
3648,30,116,-52.2549,-20.7257,111.7,-55.575,-8.45836,-111.7,1
3649,30,117,-51.6051,-22.2945,111.7,-55.2942,-10.133,-111.7,1
3650,30,118,-50.9082,-23.843,111.7,-54.9629,-11.7985,-111.7,1
3651,30,119,-50.1648,-25.3697,111.7,-54.5815,-13.4531,-111.7,1
3652,30,120,-49.3757,-26.8732,111.7,-54.1503,-15.0955,-111.7,1
3653,30,121,-48.5415,-28.3522,111.7,-53.6696,-16.7241,-111.7,1
3654,30,122,-47.663,-29.8054,111.7,-53.14,-18.3375,-111.7,1
3655,30,123,-46.7411,-31.2314,111.7,-52.5619,-19.9341,-111.7,1
3656,30,124,-45.7765,-32.6289,111.7,-51.9359,-21.5125,-111.7,1
3657,30,125,-44.7701,-33.9966,111.7,-51.2624,-23.0714,-111.7,1
3658,30,126,-43.7229,-35.3332,111.7,-50.5422,-24.6091,-111.7,1
3659,30,127,-42.6357,-36.6377,111.7,-49.7759,-26.1244,-111.7,1
3660,30,128,-41.5097,-37.9087,111.7,-48.9642,-27.6159,-111.7,1
3661,30,129,-40.3458,-39.1451,111.7,-48.1077,-29.0821,-111.7,1
3662,30,130,-39.1451,-40.3458,111.7,-47.2074,-30.5219,-111.7,1
3663,30,131,-37.9087,-41.5097,111.7,-46.264,-31.9338,-111.7,1
3664,30,132,-36.6377,-42.6357,111.7,-45.2784,-33.3165,-111.7,1
3665,30,133,-35.3332,-43.7229,111.7,-44.2515,-34.6689,-111.7,1
3666,30,134,-33.9966,-44.7701,111.7,-43.1842,-35.9896,-111.7,1
3667,30,135,-32.6289,-45.7765,111.7,-42.0775,-37.2774,-111.7,1
3668,30,136,-31.2314,-46.7411,111.7,-40.9324,-38.5313,-111.7,1
3669,30,137,-29.8054,-47.663,111.7,-39.75,-39.75,-111.7,1
3670,30,138,-28.3522,-48.5415,111.7,-38.5313,-40.9324,-111.7,1
3671,30,139,-26.8732,-49.3757,111.7,-37.2774,-42.0775,-111.7,1
3672,30,140,-25.3697,-50.1648,111.7,-35.9896,-43.1842,-111.7,1
3673,30,141,-23.843,-50.9082,111.7,-34.6689,-44.2515,-111.7,1
3674,30,142,-22.2945,-51.6051,111.7,-33.3165,-45.2784,-111.7,1
3675,30,143,-20.7257,-52.2549,111.7,-31.9338,-46.264,-111.7,1
3676,30,144,-19.138,-52.857,111.7,-30.5219,-47.2074,-111.7,1
3677,30,145,-17.5328,-53.4109,111.7,-29.0821,-48.1077,-111.7,1
3678,30,146,-15.9116,-53.9161,111.7,-27.6159,-48.9642,-111.7,1
3679,30,147,-14.276,-54.3721,111.7,-26.1244,-49.7759,-111.7,1
3680,30,148,-12.6272,-54.7785,111.7,-24.6091,-50.5422,-111.7,1
3681,30,149,-10.967,-55.1348,111.7,-23.0714,-51.2624,-111.7,1
3682,30,150,-9.29676,-55.4409,111.7,-21.5125,-51.9359,-111.7,1
3683,30,151,-7.61803,-55.6964,111.7,-19.9341,-52.5619,-111.7,1
3684,30,152,-5.93236,-55.9011,111.7,-18.3375,-53.14,-111.7,1
3685,30,153,-4.24127,-56.0548,111.7,-16.7241,-53.6696,-111.7,1
3686,30,154,-2.54631,-56.1573,111.7,-15.0955,-54.1503,-111.7,1
3687,30,155,-0.849028,-56.2086,111.7,-13.4531,-54.5815,-111.7,1
3688,30,156,0.849028,-56.2086,111.7,-11.7985,-54.9629,-111.7,1
3689,30,157,2.54631,-56.1573,111.7,-10.133,-55.2942,-111.7,1
3690,30,158,4.24127,-56.0548,111.7,-8.45836,-55.575,-111.7,1
3691,30,159,5.93236,-55.9011,111.7,-6.77597,-55.8051,-111.7,1
3692,30,160,7.61803,-55.6964,111.7,-5.08739,-55.9843,-111.7,1
3693,30,161,9.29676,-55.4409,111.7,-3.39418,-56.1124,-111.7,1
3694,30,162,10.967,-55.1348,111.7,-1.69786,-56.1894,-111.7,1
3695,30,163,12.6272,-54.7785,111.7,-1.03E-14,-56.215,-111.7,1
3696,30,164,14.276,-54.3721,111.7,1.69786,-56.1894,-111.7,1
3697,30,165,15.9116,-53.9161,111.7,3.39418,-56.1124,-111.7,1
3698,30,166,17.5328,-53.4109,111.7,5.08739,-55.9843,-111.7,1
3699,30,167,19.138,-52.857,111.7,6.77597,-55.8051,-111.7,1
3700,30,168,20.7257,-52.2549,111.7,8.45836,-55.575,-111.7,1
3701,30,169,22.2945,-51.6051,111.7,10.133,-55.2942,-111.7,1
3702,30,170,23.843,-50.9082,111.7,11.7985,-54.9629,-111.7,1
3703,30,171,25.3697,-50.1648,111.7,13.4531,-54.5815,-111.7,1
3704,30,172,26.8732,-49.3757,111.7,15.0955,-54.1503,-111.7,1
3705,30,173,28.3522,-48.5415,111.7,16.7241,-53.6696,-111.7,1
3706,30,174,29.8054,-47.663,111.7,18.3375,-53.14,-111.7,1
3707,30,175,31.2314,-46.7411,111.7,19.9341,-52.5619,-111.7,1
3708,30,176,32.6289,-45.7765,111.7,21.5125,-51.9359,-111.7,1
3709,30,177,33.9966,-44.7701,111.7,23.0714,-51.2624,-111.7,1
3710,30,178,35.3332,-43.7229,111.7,24.6091,-50.5422,-111.7,1
3711,30,179,36.6377,-42.6357,111.7,26.1244,-49.7759,-111.7,1
3712,30,180,37.9087,-41.5097,111.7,27.6159,-48.9642,-111.7,1
3713,30,181,39.1451,-40.3458,111.7,29.0821,-48.1077,-111.7,1
3714,30,182,40.3458,-39.1451,111.7,30.5219,-47.2074,-111.7,1
3715,30,183,41.5097,-37.9087,111.7,31.9338,-46.264,-111.7,1
3716,30,184,42.6357,-36.6377,111.7,33.3165,-45.2784,-111.7,1
3717,30,185,43.7229,-35.3332,111.7,34.6689,-44.2515,-111.7,1
3718,30,186,44.7701,-33.9966,111.7,35.9896,-43.1842,-111.7,1
3719,30,187,45.7765,-32.6289,111.7,37.2774,-42.0775,-111.7,1
3720,30,188,46.7411,-31.2314,111.7,38.5313,-40.9324,-111.7,1
3721,30,189,47.663,-29.8054,111.7,39.75,-39.75,-111.7,1
3722,30,190,48.5415,-28.3522,111.7,40.9324,-38.5313,-111.7,1
3723,30,191,49.3757,-26.8732,111.7,42.0775,-37.2774,-111.7,1
3724,30,192,50.1648,-25.3697,111.7,43.1842,-35.9896,-111.7,1
3725,30,193,50.9082,-23.843,111.7,44.2515,-34.6689,-111.7,1
3726,30,194,51.6051,-22.2945,111.7,45.2784,-33.3165,-111.7,1
3727,30,195,52.2549,-20.7257,111.7,46.264,-31.9338,-111.7,1
3728,30,196,52.857,-19.138,111.7,47.2074,-30.5219,-111.7,1
3729,30,197,53.4109,-17.5328,111.7,48.1077,-29.0821,-111.7,1
3730,30,198,53.9161,-15.9116,111.7,48.9642,-27.6159,-111.7,1
3731,30,199,54.3721,-14.276,111.7,49.7759,-26.1244,-111.7,1
3732,30,200,54.7785,-12.6272,111.7,50.5422,-24.6091,-111.7,1
3733,30,201,55.1348,-10.967,111.7,51.2624,-23.0714,-111.7,1
3734,30,202,55.4409,-9.29676,111.7,51.9359,-21.5125,-111.7,1
3735,30,203,55.6964,-7.61803,111.7,52.5619,-19.9341,-111.7,1
3736,30,204,55.9011,-5.93236,111.7,53.14,-18.3375,-111.7,1
3737,30,205,56.0548,-4.24127,111.7,53.6696,-16.7241,-111.7,1
3738,30,206,56.1573,-2.54631,111.7,54.1503,-15.0955,-111.7,1
3739,30,207,56.2086,-0.849028,111.7,54.5815,-13.4531,-111.7,1
3740,31,0,57.855,0,112,56.3765,-12.9956,-112,1
3741,31,1,57.8286,1.7474,112,56.7433,-11.287,-112,1
3742,31,2,57.7494,3.4932,112,57.0583,-9.56798,-112,1
3743,31,3,57.6176,5.23581,112,57.3213,-7.84028,-112,1
3744,31,4,57.4332,6.97365,112,57.5319,-6.10543,-112,1
3745,31,5,57.1963,8.70512,112,57.6901,-4.365,-112,1
3746,31,6,56.9073,10.4287,112,57.7956,-2.6206,-112,1
3747,31,7,56.5664,12.1427,112,57.8484,-0.873798,-112,1
3748,31,8,56.1738,13.8456,112,57.8484,0.873798,-112,1
3749,31,9,55.73,15.5359,112,57.7956,2.6206,-112,1
3750,31,10,55.2354,17.212,112,57.6901,4.365,-112,1
3751,31,11,54.6903,18.8725,112,57.5319,6.10543,-112,1
3752,31,12,54.0954,20.5157,112,57.3213,7.84028,-112,1
3753,31,13,53.4511,22.1401,112,57.0583,9.56798,-112,1
3754,31,14,52.758,23.7444,112,56.7433,11.287,-112,1
3755,31,15,52.0167,25.3271,112,56.3765,12.9956,-112,1
3756,31,16,51.2281,26.8866,112,55.9583,14.6924,-112,1
3757,31,17,50.3926,28.4215,112,55.489,16.3758,-112,1
3758,31,18,49.5112,29.9306,112,54.9691,18.0443,-112,1
3759,31,19,48.5846,31.4123,112,54.399,19.6963,-112,1
3760,31,20,47.6137,32.8654,112,53.7793,21.3303,-112,1
3761,31,21,46.5994,34.2885,112,53.1106,22.9449,-112,1
3762,31,22,45.5425,35.6803,112,52.3933,24.5385,-112,1
3763,31,23,44.4441,37.0395,112,51.6283,26.1098,-112,1
3764,31,24,43.3051,38.365,112,50.8161,27.6572,-112,1
3765,31,25,42.1266,39.6554,112,49.9576,29.1794,-112,1
3766,31,26,40.9097,40.9097,112,49.0535,30.6749,-112,1
3767,31,27,39.6554,42.1266,112,48.1047,32.1425,-112,1
3768,31,28,38.365,43.3051,112,47.1119,33.5808,-112,1
3769,31,29,37.0395,44.4441,112,46.0762,34.9884,-112,1
3770,31,30,35.6803,45.5425,112,44.9984,36.364,-112,1
3771,31,31,34.2885,46.5994,112,43.8796,37.7065,-112,1
3772,31,32,32.8654,47.6137,112,42.7207,39.0146,-112,1
3773,31,33,31.4123,48.5846,112,41.5229,40.2871,-112,1
3774,31,34,29.9306,49.5112,112,40.2871,41.5229,-112,1
3775,31,35,28.4215,50.3926,112,39.0146,42.7207,-112,1
3776,31,36,26.8866,51.2281,112,37.7065,43.8796,-112,1
3777,31,37,25.3271,52.0167,112,36.364,44.9984,-112,1
3778,31,38,23.7444,52.758,112,34.9884,46.0762,-112,1
3779,31,39,22.1401,53.4511,112,33.5808,47.1119,-112,1
3780,31,40,20.5157,54.0954,112,32.1425,48.1047,-112,1
3781,31,41,18.8725,54.6903,112,30.6749,49.0535,-112,1
3782,31,42,17.212,55.2354,112,29.1794,49.9576,-112,1
3783,31,43,15.5359,55.73,112,27.6572,50.8161,-112,1
3784,31,44,13.8456,56.1738,112,26.1098,51.6283,-112,1
3785,31,45,12.1427,56.5664,112,24.5385,52.3933,-112,1
3786,31,46,10.4287,56.9073,112,22.9449,53.1106,-112,1
3787,31,47,8.70512,57.1963,112,21.3303,53.7793,-112,1
3788,31,48,6.97365,57.4332,112,19.6963,54.399,-112,1
3789,31,49,5.23581,57.6176,112,18.0443,54.9691,-112,1
3790,31,50,3.4932,57.7494,112,16.3758,55.489,-112,1
3791,31,51,1.7474,57.8286,112,14.6924,55.9583,-112,1
3792,31,52,3.54E-15,57.855,112,12.9956,56.3765,-112,1
3793,31,53,-1.7474,57.8286,112,11.287,56.7433,-112,1
3794,31,54,-3.4932,57.7494,112,9.56798,57.0583,-112,1
3795,31,55,-5.23581,57.6176,112,7.84028,57.3213,-112,1
3796,31,56,-6.97365,57.4332,112,6.10543,57.5319,-112,1
3797,31,57,-8.70512,57.1963,112,4.365,57.6901,-112,1
3798,31,58,-10.4287,56.9073,112,2.6206,57.7956,-112,1
3799,31,59,-12.1427,56.5664,112,0.873798,57.8484,-112,1
3800,31,60,-13.8456,56.1738,112,-0.873798,57.8484,-112,1
3801,31,61,-15.5359,55.73,112,-2.6206,57.7956,-112,1
3802,31,62,-17.212,55.2354,112,-4.365,57.6901,-112,1
3803,31,63,-18.8725,54.6903,112,-6.10543,57.5319,-112,1
3804,31,64,-20.5157,54.0954,112,-7.84028,57.3213,-112,1
3805,31,65,-22.1401,53.4511,112,-9.56798,57.0583,-112,1
3806,31,66,-23.7444,52.758,112,-11.287,56.7433,-112,1
3807,31,67,-25.3271,52.0167,112,-12.9956,56.3765,-112,1
3808,31,68,-26.8866,51.2281,112,-14.6924,55.9583,-112,1
3809,31,69,-28.4215,50.3926,112,-16.3758,55.489,-112,1
3810,31,70,-29.9306,49.5112,112,-18.0443,54.9691,-112,1
3811,31,71,-31.4123,48.5846,112,-19.6963,54.399,-112,1
3812,31,72,-32.8654,47.6137,112,-21.3303,53.7793,-112,1
3813,31,73,-34.2885,46.5994,112,-22.9449,53.1106,-112,1
3814,31,74,-35.6803,45.5425,112,-24.5385,52.3933,-112,1
3815,31,75,-37.0395,44.4441,112,-26.1098,51.6283,-112,1
3816,31,76,-38.365,43.3051,112,-27.6572,50.8161,-112,1
3817,31,77,-39.6554,42.1266,112,-29.1794,49.9576,-112,1
3818,31,78,-40.9097,40.9097,112,-30.6749,49.0535,-112,1
3819,31,79,-42.1266,39.6554,112,-32.1425,48.1047,-112,1
3820,31,80,-43.3051,38.365,112,-33.5808,47.1119,-112,1
3821,31,81,-44.4441,37.0395,112,-34.9884,46.0762,-112,1
3822,31,82,-45.5425,35.6803,112,-36.364,44.9984,-112,1
3823,31,83,-46.5994,34.2885,112,-37.7065,43.8796,-112,1
3824,31,84,-47.6137,32.8654,112,-39.0146,42.7207,-112,1
3825,31,85,-48.5846,31.4123,112,-40.2871,41.5229,-112,1
3826,31,86,-49.5112,29.9306,112,-41.5229,40.2871,-112,1
3827,31,87,-50.3926,28.4215,112,-42.7207,39.0146,-112,1
3828,31,88,-51.2281,26.8866,112,-43.8796,37.7065,-112,1
3829,31,89,-52.0167,25.3271,112,-44.9984,36.364,-112,1
3830,31,90,-52.758,23.7444,112,-46.0762,34.9884,-112,1
3831,31,91,-53.4511,22.1401,112,-47.1119,33.5808,-112,1
3832,31,92,-54.0954,20.5157,112,-48.1047,32.1425,-112,1
3833,31,93,-54.6903,18.8725,112,-49.0535,30.6749,-112,1
3834,31,94,-55.2354,17.212,112,-49.9576,29.1794,-112,1
3835,31,95,-55.73,15.5359,112,-50.8161,27.6572,-112,1
3836,31,96,-56.1738,13.8456,112,-51.6283,26.1098,-112,1
3837,31,97,-56.5664,12.1427,112,-52.3933,24.5385,-112,1
3838,31,98,-56.9073,10.4287,112,-53.1106,22.9449,-112,1
3839,31,99,-57.1963,8.70512,112,-53.7793,21.3303,-112,1
3840,31,100,-57.4332,6.97365,112,-54.399,19.6963,-112,1
3841,31,101,-57.6176,5.23581,112,-54.9691,18.0443,-112,1
3842,31,102,-57.7494,3.4932,112,-55.489,16.3758,-112,1
3843,31,103,-57.8286,1.7474,112,-55.9583,14.6924,-112,1
3844,31,104,-57.855,7.08E-15,112,-56.3765,12.9956,-112,1
3845,31,105,-57.8286,-1.7474,112,-56.7433,11.287,-112,1
3846,31,106,-57.7494,-3.4932,112,-57.0583,9.56798,-112,1
3847,31,107,-57.6176,-5.23581,112,-57.3213,7.84028,-112,1
3848,31,108,-57.4332,-6.97365,112,-57.5319,6.10543,-112,1
3849,31,109,-57.1963,-8.70512,112,-57.6901,4.365,-112,1
3850,31,110,-56.9073,-10.4287,112,-57.7956,2.6206,-112,1
3851,31,111,-56.5664,-12.1427,112,-57.8484,0.873798,-112,1
3852,31,112,-56.1738,-13.8456,112,-57.8484,-0.873798,-112,1
3853,31,113,-55.73,-15.5359,112,-57.7956,-2.6206,-112,1
3854,31,114,-55.2354,-17.212,112,-57.6901,-4.365,-112,1
3855,31,115,-54.6903,-18.8725,112,-57.5319,-6.10543,-112,1
3856,31,116,-54.0954,-20.5157,112,-57.3213,-7.84028,-112,1
3857,31,117,-53.4511,-22.1401,112,-57.0583,-9.56798,-112,1
3858,31,118,-52.758,-23.7444,112,-56.7433,-11.287,-112,1
3859,31,119,-52.0167,-25.3271,112,-56.3765,-12.9956,-112,1
3860,31,120,-51.2281,-26.8866,112,-55.9583,-14.6924,-112,1
3861,31,121,-50.3926,-28.4215,112,-55.489,-16.3758,-112,1
3862,31,122,-49.5112,-29.9306,112,-54.9691,-18.0443,-112,1
3863,31,123,-48.5846,-31.4123,112,-54.399,-19.6963,-112,1
3864,31,124,-47.6137,-32.8654,112,-53.7793,-21.3303,-112,1
3865,31,125,-46.5994,-34.2885,112,-53.1106,-22.9449,-112,1
3866,31,126,-45.5425,-35.6803,112,-52.3933,-24.5385,-112,1
3867,31,127,-44.4441,-37.0395,112,-51.6283,-26.1098,-112,1
3868,31,128,-43.3051,-38.365,112,-50.8161,-27.6572,-112,1
3869,31,129,-42.1266,-39.6554,112,-49.9576,-29.1794,-112,1
3870,31,130,-40.9097,-40.9097,112,-49.0535,-30.6749,-112,1
3871,31,131,-39.6554,-42.1266,112,-48.1047,-32.1425,-112,1
3872,31,132,-38.365,-43.3051,112,-47.1119,-33.5808,-112,1
3873,31,133,-37.0395,-44.4441,112,-46.0762,-34.9884,-112,1
3874,31,134,-35.6803,-45.5425,112,-44.9984,-36.364,-112,1
3875,31,135,-34.2885,-46.5994,112,-43.8796,-37.7065,-112,1
